date,time,symbol,headline,summary,source,url,timestamp
08/07/2024,00:00:00,XOM,‘It’s All Hands on Deck’ as Beryl Bears Down on Texas Coast,"(Bloomberg) -- Tropical Storm Beryl is expected to rapidly strengthen as it approaches the Texas coast, with forecasts calling for it to regain hurricane strength and potentially reach Category 2 wind speeds before making landfall early Monday. Most Read from BloombergBiden Narrows Gap With Trump in Swing States Despite Debate LossHedge Funds That Piled Into Big Tesla Short Stung by Huge RallyFrench Left Set for Shock Victory Over Macron and Le PenLe Pen Party Seeks Major French Election Win: Wh",Yahoo,https://finnhub.io/api/news?id=6ef0a18d29be6baa6d7b389c7fdd02f0adc19a4ec24fba69922c149ae3e89184,1720390522
08/07/2024,00:00:00,XOM,Exxon Mobil : Operations update for Tropical Storm Beryl,"ArticleJuly 7, 2024 Share Share Facebook link opens in a new window Twitter link opens in...",Finnhub,https://finnhub.io/api/news?id=3c5215502fe9542c9838afee58c104827909d24c77c8b3c16762decd4ce2d461,1720372146
08/07/2024,00:00:00,XOM,Dividend Income: Lanny's June 2024 Summary,"LyondellBasell continues to showcase their talents with a dividend increase earlier this year, and the author is now over $175 in dividends per quarter from them.",SeekingAlpha,https://finnhub.io/api/news?id=f3518ca2cf6019fd0a1de935e58586f9e3455641109e5cd6bd924c92d896cb29,1720443540
08/07/2024,00:00:00,XOM,Exxon Mobil : Regulation FD Presentation Form 8 K,"2Q 2024 Earnings Considerations To give perspective regarding market and planned factors affecting 2Q 2024 results, we are providing the following summary of items...",Finnhub,https://finnhub.io/api/news?id=834d3f5f57f69397e2db5afbe007a901e95f585204bf37bd614cfcb13daea281,1720422669
09/07/2024,00:00:00,XOM,4 Dividend Aristocrats To Buy In July And 4 To Watch,Dividend Aristocrats in S&P 500 Index raised their annual payouts every year for at least 25 consecutive years. Click here for the complete Dividend Aristocrats list.,SeekingAlpha,https://finnhub.io/api/news?id=9544b30f88ad8f0ed9657bc80dd76081369640215fb90d61121fb4c91f9099d6,1720518134
09/07/2024,00:00:00,XOM,"NEW YORK MARKET CLOSE: Stocks mixed ahead of Powell, CPI and earnings",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=c20398e8aaba78e1f34d6dbbd1ca9b6f6a6c2d7e98d0650ea970bdaa7180601d,1720455180
09/07/2024,00:00:00,XOM,BP Stock Slips. It Joins Exxon Mobil in Warning About Weaker Margins.,"The British supermajor said that it expects weak refining margins to hit its second-quarter earnings by between $500 million and $700 million, also flagging impairment charges of up to $2 billion.  Its American depositary receipts slipped 4.1% ahead of the opening bell, while U.K.-listed shares fell 3.7%.  BP  bad news comes less than 24 hours after  Exxon Mobil  said that weaker refining margins could lower its own profits by between $1.1 billion and $1.5 billion for the three months ending June 30.",Yahoo,https://finnhub.io/api/news?id=ab730d125313b37e0083f5dfd2d2a05a7ca67f2f58bdb1d307ad031bdf8d6bef,1720530060
09/07/2024,00:00:00,XOM,BP Slides After Projecting Up To $2B in Q2 Impairment Charges,"BP, Exxon both say weak refining margins likely to hit earnings",Yahoo,https://finnhub.io/api/news?id=69987fb4b7292bd9e65b4e06880830455894fe5cbfab95c235c27a678a31dadf,1720528497
09/07/2024,00:00:00,XOM,"Exxon signals Q2 below market consensus, excluding Pioneer buy","Exxon Mobil Corp on Monday signaled that lower refining margins across the industry and lower natural gas prices will reduce profits in the second quarter.  The preview excludes additional oil and gas production from its $60 billion acquisition of Pioneer Natural Resources, concluded on May 3.  But Exxon has provided some indication on how the Pioneer deal will affect results, which includes capital spending running at about $4.8 billion on an annualized basis.",Yahoo,https://finnhub.io/api/news?id=c7a4c1918c77096eacc89ecfed9b5760902f677ac37a9f11498c72838a36da4c,1720454564
09/07/2024,00:00:00,XOM,Exxon Mobil : Operations update for Beryl,"Emergency preparedness ArticleJuly 8, 2024 Share Share Facebook link opens...",Finnhub,https://finnhub.io/api/news?id=58102405897f1c6779467f3434423842e2c053f61383ce63ce78881bca70bb05,1720521547
09/07/2024,00:00:00,XOM,"BP warns of Q2 profit hit, shares drop",STORY: BP had a warning for shareholders Tuesday. The energy giant said weak refining margins and oil trading were likely to hurt its second-quarter profit. Investors were...,Finnhub,https://finnhub.io/api/news?id=9a93e185dfa16c0bea3b13e98f0a788cf6ea6f67e38f2f55f6bf443756178c96,1720508758
09/07/2024,00:00:00,XOM,ExxonMobil (XOM) Expects Soft Gas Prices to Hurt Q2 Earnings,ExxonMobil (XOM) expects soft gas prices and unfavorable changes in industry margins to hurt Q2 earnings.,Yahoo,https://finnhub.io/api/news?id=6fa1bbdc936c252c7b23b5140b7528a6f5a2076699ca05faaa64075ca2a85733,1720527960
09/07/2024,00:00:00,XOM,"Commercial real estate, Good Buy or Goodbye: Market Domination","The markets are rushing to the close with just one hour to go, but Market Domination's Julie Hyman and Josh Lipton are still here to walk investors through the day's biggest stories and stock moves. BD8 Capital Partners CEO and chief investment officer Barbara Doran lays out the key differences between President Biden and former President Trump's fiscal policies, and what they both mean for US equity markets (^DJI, ^IXIC, ^GSPC) at large. Doran sticks around for today's episode of Good Buy or Goodbye and argues which music label stock investors should be watching. Moody's Analytics head of commercial real estate economics Tom LaSalvia joins the program to discuss the biggest detractors to getting the CRE sector back on track as office vacancy rates climb to record highs. Other top trending tickers on the Yahoo Finance platform include Nvidia (NVDA), ServiceNow (NOW), and ExxonMobil (XOM). For more expert insight and the latest market action, click here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=75224a445fec62d9b391821d2bf0efa1cc71a21fc4954f47943b87f7f6b44559,1720473602
09/07/2024,00:00:00,XOM,Exxon expects Q2 earnings to take a hit from refining profits,"Ahead of its full second-quarter earnings results on August 2, oil giant ExxonMobil (XOM) is signaling that its refinery profits could be taking a hit of up to $1.5 billion. The Market Domination team monitors the energy company's stock movement on this news. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=0342f3eadec24b335f1512dcb85e4f11b5952fb964cdaac8fa4738db306cebf4,1720467042
09/07/2024,00:00:00,XOM,Sector Update: Energy Stocks Decline in Monday Afternoon Trading,Sector Update: Energy Stocks Decline in Monday Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=00a15db0b1468ea79f43b3335ea3e1b7ec989f835d449195a4a7e26d2e7b0411,1720460649
09/07/2024,00:00:00,XOM,Energy Up Amid Deal Activity -- Energy Roundup,"Shares of energy companies rose amid deal activity. Devon Energy agreed to acquire Grayson Mill Energy, an oil-and-gas producer in the Williston Basin in the northern U.S., in a cash-and-stock...",Finnhub,https://finnhub.io/api/news?id=ab5004a5bdcb16f00ed76ef3cff066ab7d0847f615d0a0b531d391cdfab71525,1720459695
09/07/2024,00:00:00,XOM,Exxon Mobil (XOM) Stock Sinks As Market Gains: Here's Why,"In the most recent trading session, Exxon Mobil (XOM) closed at $112.18, indicating a -1.05% shift from the previous trading day.",Yahoo,https://finnhub.io/api/news?id=cf23d1e193ac2719f4285c6abe38399f497e2b716a5bd9ded10eb4eb0f6c6625,1720475120
10/07/2024,00:00:00,XOM,Offshore Guyana: ‘The Place to Spend Money’,"Exxon Mobil, Hess and CNOOC are prepared to pump as much as $105 billion into the vast potential of the Stabroek Block.",Yahoo,https://finnhub.io/api/news?id=b16f37902fb914dd82b9e193f8ba2b53dd5bb9647d514b66ef99afe728f0e077,1720544400
10/07/2024,00:00:00,XOM,Energy Down Amid Earnings Concerns -- Energy Roundup,"Shares of energy companies fell amid concerns about earnings. Oil futures have now dropped four out of the last five sessions, as Hurricane Beryl proved less damaging to energy infrastructure than...",Finnhub,https://finnhub.io/api/news?id=3240c7adb8dc75ee12c8db2b3cc891dc4116694f3cefd2d82c26885ed5e11baf,1720546632
10/07/2024,00:00:00,XOM,Why this portfolio manager favors ExxonMobil over First Solar,"Today's segment of Good Buy or Goodbye features host Julie Hyman alongside Hennessy Energy Transition Portfolio Manager Fund Ben Cook. Together, they explore Cook's top stock pick and top stock to avoid within the energy sector. Cook highlights ExxonMobil (XOM) as his top stock pick for investors, citing several key factors. He praises the company's integrated business model, stating it ""affords flexibility to generate consistent financial results through the cycle."" Cook also notes ExxonMobil's success in creating growth opportunities ""through acquisitions and through the drill business."" Furthermore, he describes the company as ""best in the business"" at returning capital to shareholders, emphasizing the attractive ""cash return profile."" Conversely, Cook advises investors to steer clear of First Solar (FSLR), pointing out several risk factors. He notes that the company's revenue generation heavily depends on ""protective policy measures,"" which are subject to change with different presidential administrations. Cook also highlights the challenges of the energy transition, noting its ""uneven pace"" with reliability and cost being primary concerns. Lastly, he mentions that First Solar has been negatively impacted by the high interest rate environment. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=c6c30455d2126e94d5471c287519b9e3667f2324f472d374d0e55aa2f7d2fff1,1720557465
10/07/2024,00:00:00,XOM,"Lennar upgrade, private market investing: Market Domination","It was a quiet day on Wall Street, with the S&P 500 (^GSPC) and the Nasdaq (^IXIC) closing at record highs. The Dow Jones Industrial Average (^DJI) closed 52 points lower.  One thing investors were watching was Federal Reserve Chairman Jerome Powell's semiannual testimony before the Senate Banking Committee. Powell says the Fed needs to see more data showing inflation is slowing before cutting rates. Claudia Sahm, the founder of Sahm Consulting and former Federal Reserve Board Economist, says the Fed is in a difficult balancing act but that the central bank has, so far, brought inflation down without a recession occurring. Hamilton Lane Co-CEO Erik Hirsch tells investors how they can learn to navigate opportunities in the private market, while Hennessy Energy Transition Portfolio Manager Fund Ben Cook explains why he thinks ExxonMobil (XOM) is a better energy sector pick than First Solar (FSLR). Wedbush Securities SVP of equity research Jay McCanless also joins the program to explain why he homebuilder Lennar (LEN) to Neutral from Underperform. Market Domination anchors Julie Hyman and Josh Lipton also take a look at some of the day's trending tickers, including Tesla (TSLA), Nvidia (NVDA), Albermarle (ALB), Boeing (BA), and Oracle (ORCL). For more expert insight and the latest market action, click here. This post was written by Stephanie Mikulich.",Yahoo,https://finnhub.io/api/news?id=d8d6fbb33039b0102946db2672d4c1ed0239a83f8e427221f726119a8b078c28,1720561693
10/07/2024,00:00:00,XOM,"Should You Buy, Hold, or Sell ExxonMobil (XOM) Post Q2 Update?","While ExxonMobil (XOM) expects challenges such as soft gas prices and unfavorable industry margins to adversely impact Q2 earnings, the company's long-term outlook remains promising",Yahoo,https://finnhub.io/api/news?id=6d5f5971fa3a6cc91c980b8e44c6d8c8be7d0f16360fa8d88a707aff97e65e53,1720616160
11/07/2024,00:00:00,XOM,3 Energy Companies to Gain on Rock Solid Balance Sheet,"EIA foresees a slowdown in GDP growth rate, which may consequently dampen energy demand. Hence, keep an eye on XOM, CVX and COP, which boast a strong balance sheet.",Yahoo,https://finnhub.io/api/news?id=d7ece849b2bde38ea0db8c3504a1e19fdc34968e923c1e9a1fc448e8bbc34a3c,1720704420
11/07/2024,00:00:00,XOM,Exxon Is the King of Big Oil. Here’s Why the Stock Is a Top Holding in an ‘Energy Transition’ Fund.,"FEATURE  Beauty is in the eye of the beholder. So too, at times, is sustainability. Big energy companies have long been seen as antithetical to the transition away from fossil fuels toward more green energy solutions.",Yahoo,https://finnhub.io/api/news?id=d35271338aff68e3804e7db86507e61dd499f7f0f1311d31ecf458ce81946a8d,1720703940
11/07/2024,00:00:00,XOM,DCC sells majority stake in Hong Kong liquid gas distributor,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=88a699761e62ab1e0bebad01b1f9e63ea099504ef38373aceebd187951bb8adc,1720673760
11/07/2024,00:00:00,XOM,Oil & Gas Stock Roundup: ExxonMobil & Shell's Q2 Updates in Focus,"XOM, SHEL, KOS, E and PBA emerge as the energy headline makers during the week.",Yahoo,https://finnhub.io/api/news?id=83982cd83ea16f8d0f4c9d5f095f7847572d1f3f6229c4848b3395e4c3a17cf0,1720700520
11/07/2024,00:00:00,XOM,3 ‘Buy Now or Cry Later’ Stocks for Long-Term Wealth,"Most investors are primarily concerned with building long-term wealth as opposed to capturing quick gains. Of course, those same investors would gladly reap short-term gains if they were reliable, but they aren’t. It remains incredibly difficult to identify stocks that will perform well over the short term. Yet, identifying stocks with the potential to create long-term wealth has proven easier. Given time, companies with readily identifiable fundamental strengths tend to increase in value. These",Yahoo,https://finnhub.io/api/news?id=4a921a37faafaa146dda07ea4ea3297531dc7126c236cc1533c0c8be7004a0e1,1720632232
11/07/2024,00:00:00,XOM,Why private equity is 'the real issue' in M&A,"The mergers and acquisition (M&A) landscape has seen significant activity in 2024, with major deals like ConocoPhillips' (COP) announcing its plans to acquire Marathon Oil (MRO) and Capital One's (COF) intent to purchase Discover (DFS) making headlines. To gain insight into whether this trend can continue, Solomon Partners CEO Marc Cooper shares his outlook on dealmaking for the remainder of 2024. Cooper characterizes the current M&A environment as ""a tale of two cities."" On one hand, he notes that ""strategic M&A is doing great,"" with companies continuing to engage in ""noteworthy transactions"" aimed at creating increased value. However, Cooper points out, ""the real issue is private equity."" He explains that this segment of the market has not yet reached ""that equilibrium point"" between buyers' and sellers' expectations. ""There are an unprecedented number of assets owned by private equity that are slated for sale, but are not getting done because of price discrepancy. It's really going to be an issue of just accepting what the new price reality is,"" Cooper told Yahoo Finance. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=ce22e26fee723bb854f1bd6298b742a66de9b9b6735e39143f40aed4a44f99ce,1720629000
