date,time,symbol,headline,summary,source,url,timestamp
23/07/2024,00:00:00,HD,A Milestone of Care: The Home Depot’s Legacy of Support for Associates,"Originally published on Built From Scratch NORTHAMPTON, MA / ACCESSWIRE / July 23, 2024 / This year marks 25 years of Home Depot associates taking care of one another during tough times through The Homer Fund, a 501(c)(3) nonprofit that provides financial ...",Yahoo,https://finnhub.io/api/news?id=b1455c856ed70fbcc5599f82f3715cd20b68c240676e456e3605f74ae8755119,1721743200
24/07/2024,00:00:00,HD,3 Stocks That Could Be Easy Wealth Builders,"Beloved brands, simple business models, and decades of proven success make these three stocks easy buy-and-hold choices.",Yahoo,https://finnhub.io/api/news?id=595fc337c3d4f52edf337ddcd83221cf60bbc8f1ca5f9a63f120e221f578f025,1721835420
24/07/2024,00:00:00,HD,My Dividend Stock Portfolio: New June Dividend Record - 101 Holdings With 22 Buys,"Investment activity remained high in June, focusing on BDCs aiming to increase dividend income by at least $100 each month. Click here for my portfolio picks.",SeekingAlpha,https://finnhub.io/api/news?id=91e95f120f8394a5b5f7ad9f0e4cf46e1117269847cd544708adb6dd661c8c4f,1721808600
24/07/2024,00:00:00,HD,"Ford or Tesla, consumer staples opportunities: Market Domination","US stocks (^DJI, ^IXIC, ^GSPC) are looking ahead to the closing bell when Google parent Alphabet (GOOG, GOOGL) and Tesla (TSLA) are due to report second quarter earnings. Julie Hyman and Josh Lipton talk the biggest stock market stories and receive expert opinions from Wall Street analysts in the last trading hour, all part of today's Market Domination episode. As part of the Good Buy or Goodbye series, Barron's associate editor Al Root explains why he is bullish on Ford's (F) vehicle sales while expressing his hesitance to invest in Tesla (TSLA) due to its high valuations. Gradient Investments portfolio manager Keith Gangl is also welcomed onto the program to discuss where he is seeing investment opportunities among consumer staple and retail stocks despite the US consumer exhibiting weaknesses. Other top trending tickers on the Yahoo Finance platform include Lockheed Martin (LMT), Kimberly-Clark Corporation (KMB), and Southwest Airlines (LUV). This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=dfa96138846e08106fc035d909d975a8537df4254db0b4defb419a8a3fccdae2,1721772850
24/07/2024,00:00:00,HD,Best stock plays amid consumer weakness: Portfolio manager,"Shares of Coca-Cola (KO) are climbing higher after the company topped earnings estimates despite consumer weakness. With other consumer brands yet to report their earnings, Gradient Investments portfolio manager Keith Gangl joins Market Domination to discuss the state of consumer spending and some of his top stock picks amid the current economic backdrop. ""Coke had a good pricing and their mix was 9% up. That's very good. If you go back last year, all of Coke's EPS [earnings per share] growth was from pricing, right? Inflation went up. They passed on the price to consumers. Now, the good thing for the consumer side of things is they're not passing it all on price. They're also using volumes actually adding as well,"" Gangl explains. He notes that high-end consumers are doing well while lower-end consumers struggle. He is bullish on Amazon (AMZN) as a way to play both the consumer and tech sides of the market. Specifically on the consumer side, he points to Amazon's investments into capital expenditures (CapEx) that are starting to pay off as margins increase. He also points to McDonald's (MCD) as a company to watch as its value meals have the ability to draw consumers back in. As investors await the Federal Reserve's first interest rate cut, Gangl believes that homebuilders and home improvement retailers like Lowe's (LOW) and Home Depot (HD) will get a boost. Finally, he points to Costco (COST) as a ""consistent compound grower"" that has a solid grip on the middle and high-end consumer groups. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Melanie Riehl",Yahoo,https://finnhub.io/api/news?id=bfdf1cc0ea1a5ecf2ff55cc44991050a6d3246b824a85dd6ab107d0902b3ef17,1721768445
24/07/2024,00:00:00,HD,Home Depot's Options: A Look at What the Big Money is Thinking,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=a2b358497a1a1d383fd101501d4ea27c75194ed02d4bfc9a3423a66c389108f1,1721791260
25/07/2024,00:00:00,HD,3 High-Yielding Dividend Stocks That Can Help Bankroll Your Retirement Years,These stocks provide good yields and they don't come with much risk.,Yahoo,https://finnhub.io/api/news?id=0cdc59f4b503ab11eaf92234298510f1abbe4d4db50f851c7c5f3444fd2993a0,1721905200
25/07/2024,00:00:00,HD,3 Intractable Problems For The Economy And Markets,,SeekingAlpha,https://finnhub.io/api/news?id=1baa8409af9dbb0c179bfbe5281077f7622a96517988d0f283729fae4c774cf4,1721838651
25/07/2024,00:00:00,HD,7 Trustworthy Dividend Stocks to Steadily Build Your Portfolio,"Arguably, there’s never a bad time to consider trustworthy dividend stocks. By securing passive income, you can complement any returns you generate through speculation. Also, by having dividend-paying companies in your portfolio, you stand a better chance of ending up in positive territory. These factors may become even more critical at this present juncture. Over the weekend, President Joe Biden announced that he would no longer seek reelection. Instead, he will focus on finishing out his term.",Yahoo,https://finnhub.io/api/news?id=beef1399a5fd0e2d6efb2e45c4498471311b5076aad239d82bb22bac276a990e,1721852333
25/07/2024,00:00:00,HD,Want Decades of Passive Income? Here Are 2 Unstoppable Dividend Stocks to Buy Now.,These elite dividend payers are poised to reward shareholders for years.,Yahoo,https://finnhub.io/api/news?id=45cf8fffa350fd93331cebbae5a61150425a02688ea22fdc72948dbc9533615d,1721894520
25/07/2024,00:00:00,HD,September 6th Options Now Available For Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=4554f5ef8c30537eaa746e1610546ad75680e1e6b0b587784e7c14872fc115a1,1721900160
25/07/2024,00:00:00,HD,Market Turmoil: 12 Blue-Chips To Buy If The Market Keeps Dropping,"This year, the S&P 500Â has posted 19 new 52-week highs, while theÂ NasdaqÂ Composite fared even better with 46 new highs. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=a3ebe62d1cd46a0cd3eac0b2ef8d94b7dddd73c53cb9dc45c9e31d43cf4b6cbd,1721916853
26/07/2024,00:00:00,HD,Unpacking Q1 Earnings: Lowe's (NYSE:LOW) In The Context Of Other Home Furnishing and Improvement Retail Stocks,"Quarterly earnings results are a good time to check in on a company’s progress, especially compared to its peers in the same sector. Today we are looking at Lowe's (NYSE:LOW) and the best and worst performers in the home furnishing and improvement retail industry.",Yahoo,https://finnhub.io/api/news?id=c49e033b01273c629976a028897aaa0641ba60c3418b00920221496e4a96c99c,1721980976
26/07/2024,00:00:00,HD,Get Your Money Out of These 3 Dow Stocks by 2025,"This year, Dow stocks have been all over the place, prompting concerns from investors and analysts alike. Unlike the other two major U.S. stock indices, the S&P 500 and Nasdaq, which are up by a considerable percentage this year, the Dow 30 continues to perform inconsistently. Judging by their performance this year, it might be time for owners of these stocks to consider selling them before prices tank. While not every company in the Dow 30 is performing poorly, a handful are, dragging the rest",Yahoo,https://finnhub.io/api/news?id=960ee1b17d85f9229578bcc997a0506966732878e650f17ae0b6eb917f040590,1721992200
26/07/2024,00:00:00,HD,Home Depot (HD) Ascends While Market Falls: Some Facts to Note,"In the closing of the recent trading day, Home Depot (HD) stood at $353.29, denoting a +0.85% change from the preceding trading day.",Yahoo,https://finnhub.io/api/news?id=f9b64e37fc3d7f3657e1c277d3124fce9f3cf5e2d78227d99670aac0ed81e2a1,1721943918
27/07/2024,00:00:00,HD,3 Stocks That Will Likely Reward Dividend Investors With Stellar Total Returns,"Discover 3 stocks - Agree Realty, Main Street Capital, and Visa - with strong fundamentals for long-term investing and potential stellar returns.",SeekingAlpha,https://finnhub.io/api/news?id=37d6c16f475dbbcbff6e9c6ad77c1b780b397ab1607797d3c97e8c2474824695,1722069000
27/07/2024,00:00:00,HD,Fidelity Blue Chip Growth Fund Q2 2024 Quarterly Review,"For Q2 2024, the Fidelity Blue Chip Growth Fund's Retail Class shares gained 9.25%, outpacing the 8.33% advance of the benchmark. Click here to read more.",SeekingAlpha,https://finnhub.io/api/news?id=c6fdb359f49b039eff985c05dbf318b488dc654eb280eb8c48fab016c5c10f30,1722062400
28/07/2024,00:00:00,HD,"Home Depot Stock Turned $1,000 Into $17.5 Million, and One of Its Founders Just Revealed His Investing Secrets to Achieve Generational Wealth",Home Depot founder Ken Langone recently shared his investment wisdom on the American Optimist podcast.,Yahoo,https://finnhub.io/api/news?id=2c1d05803389904fea5ad55a5a5a6e969d5b9d8746e915e45588b145732b49f1,1722171960
29/07/2024,00:00:00,HD,Morgan Stanley Keeps Their Buy Rating on Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=47ee1b485d83403f47f818c5adf03c94fa4b99b4e43813d8afdd7119658e2b97,1722238140
29/07/2024,00:00:00,HD,"Noteworthy Monday Option Activity: HD, HAS, LMND",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=2e5aebb4b712829e58bb2c3fe06f332ce726c1b9792aaeb978633ff706e36718,1722220440
30/07/2024,00:00:00,HD,Home Depot (HD) Boasts Earnings & Price Momentum: Should You Buy?,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",Yahoo,https://finnhub.io/api/news?id=f976bd121a9896d94039a149b3cb8f69535cb74cc5d19cb887ca681669342722,1722346205
30/07/2024,00:00:00,HD,The Home Depot to Host Second Quarter Earnings Conference Call on August 13,"The Home Depot®, the world's largest home improvement retailer, announced today that it will hold its Second Quarter Earnings Conference Call on Tuesday, August 13, at 9 a.m. ET.",Yahoo,https://finnhub.io/api/news?id=e761c846c314e44eae7958a84283c3940922a21fb5a19cbafe03f741a51923ec,1722340800
30/07/2024,00:00:00,HD,EXCLUSIVE: SKYX Collaborates With Home Depot For Smart Plug & Play Products,"SKYX Platforms Corp (NASDAQ:SKYX) has announced a collaboration leading home improvement retailer with Home Depot Inc (NYSE:HD). SKYX Platforms is a smart platform technology company with over 94 issued and pending patents globally. The partnership aims to introduce SKYX's advanced smart plug-and-play products into the market, making homes and buildings smarter and safer. SKYX will launch various products, including Retrofit Kits, Smart Light Fixtures, Smart Ceiling Fans, Ceiling Outlet Receptac",Yahoo,https://finnhub.io/api/news?id=578701b228ed2f4fecf3128ec7296955d73afdb49e2326fb66000a4c66bd0a9c,1722338700
30/07/2024,00:00:00,HD,Video: Dow Analyst Moves: HD,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Market News Video,https://finnhub.io/api/news?id=ee545caee91db9dc72348844ec3e41d5c37f381e99214880d004fa8339aa9d9e,1722337140
30/07/2024,00:00:00,HD,"SKYX Platforms, Home Depot collaborate for advanced, smart plug & play products",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=765b5e3b8292d4424ec5c672936121856c3fb827662a82cebd1683f41a3cedd7,1722321720
30/07/2024,00:00:00,HD,EXCLUSIVE: SKYX Partners With Home Depot For Smart Plug & Play Products,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=c001900487b9db0d9c412a73ab174b797a75d38db988c85120c3a745484c64b5,1722320940
30/07/2024,00:00:00,HD,Broker Darlings of the Dow: Home Depot Ranks As a Top 15 Analyst Pick,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,ETF Channel,https://finnhub.io/api/news?id=3259141a397409b5e6394f9aec7f5652c06af5c9f373fb7d02b22c45397f84f5,1722337200
31/07/2024,00:00:00,HD,Back-to-School Buzz: Spending Expected to Fall From 2023's Record Level?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=7b4b78424b3ecee35657bcbe14789c7acfd31022f24c5bc7ea2dcf54b8124be1,1722389700
31/07/2024,00:00:00,HD,"Tropical Wave In Atlantic May Strengthen Into Storm, Poses Threat To US Coastlines",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=b3f8ea4a7310495e653c8e63d89341d15e0729f84f679fac595f0831df74ac40,1722389400
31/07/2024,00:00:00,HD,Polen Focus Growth Portfolio Q2 2024 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=987d155f1e09e79ec48c91c2f92108cd3fb4473086c191a1ef4ce51e82538f0c,1722426300
31/07/2024,00:00:00,HD,How to Boost Your Portfolio with Top Retail-Wholesale Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,Yahoo,https://finnhub.io/api/news?id=fe2c1e73437145076128c4b2aca89b8b986ca4dd3ad4d441dec051bfa1cd4846,1722430809
31/07/2024,00:00:00,HD,3 Stocks Set to Surge Higher After An Impending Merger is Completed,"A research report from 2017 indicates that mergers and acquisitions have created more value for acquiring firm shareholders post-2009 than ever before. This particularly holds true for mega deals worth $500 million or more. It’s likely that this research holds true today. Therefore, looking at companies that have impending mergers can be a good basis for stock selection. This column focuses on three merger stocks that are likely to fly higher once the deal is completed. It’s worth noting that th",Yahoo,https://finnhub.io/api/news?id=be528207a6ed5b589dd2b14d53c6714f4ac1cfe786e08541affd9b8555f8e482,1722420900
01/08/2024,00:00:00,HD,In-Depth Examination Of 14 Analyst Recommendations For Home Depot,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=59cbabb3b38d06e87b1a0d4c0f2c244e1153cb65a6d8e3a6f48acaffda0701f8,1722502980
