date,time,symbol,headline,summary,source,url,timestamp
06/07/2024,00:00:00,CVX,Chevron Puts Workers on Furlough at Idled German Biofuels Plant,"(Bloomberg) -- Chevron Corp. is putting workers on furlough at a German biodiesel plant that has been out of operation because of oversupply in the market.Most Read from BloombergKamala Harris Is Having a Surprise Resurgence as Biden’s Campaign UnravelsSingapore Couples Are Marrying Earlier to Buy Homes, Leading Some to RegretStocks Up as Path to September Fed Cut Gets Wider: Markets WrapSingapore Is Making Life Tougher for Global TalentBiden’s Fourth of July Shrouded by Pressure to Drop 2024 Bi",Yahoo,https://finnhub.io/api/news?id=ab549d2c6f0f31cd1dd71335f38f8469f0077dafb4400472558421c58b56d12c,1720202585
07/07/2024,00:00:00,CVX,Chevron: Big Yield As Oil Prices Jump To Multi-Month Highs,"Chevron's Q1 results showed mixed performance, with strong production and cash returns to shareholders. Learn why I have a buy rating on CVX stock.",SeekingAlpha,https://finnhub.io/api/news?id=049a164ca6d1e8543166a100baf5f4e5a01546d50ffd001dfe46d8b0ed9f29d1,1720335240
07/07/2024,00:00:00,CVX,3 Warren Buffett Stocks That Are Screaming Buys Right Now,"Several of Berkshire Hathaway's best-known holdings aren't attractive to newcomers, but a few of its lesser-touted tickers are priced right.",Yahoo,https://finnhub.io/api/news?id=56ec63cc42fe58dd0186731fb62bb8c81c9f8f5adae7ca04359b958e19183edd,1720345200
08/07/2024,00:00:00,CVX,"Hedge funds buy commodity stocks at fastest pace in five months, says Goldman","Hedge funds bought commodity sensitive stocks in the week to July 5 at the fastest pace in five months, said a Goldman Sachs note to clients seen by Reuters on Monday. Energy stocks fell...",Finnhub,https://finnhub.io/api/news?id=d371149fc711be968f3a9bac4669c282515f104a51da4c1fda49ccca3d04ebb7,1720417701
08/07/2024,00:00:00,CVX,Chevron: I Don't Own It But I Should As It Yields Over 4%,"Chevron is positioned for growth with strong financials, buyback plans, and increased production. Find out more about the strong buy rating on CVX stock.",SeekingAlpha,https://finnhub.io/api/news?id=e0cccc15db79d164377f6425638b51ba3c83fe47f0763a6a11c352a5500383c3,1720429200
08/07/2024,00:00:00,CVX,"Fed’s Powell, Inflation Data, Earnings Can Cement a September Rate Cut. Here’s Why and 4 Other Things to Know Today.","Biden hits the campaign trail amid calls to abandon presidential race, Houston coast braces for Hurricane Beryl, and more news to start your day.",Yahoo,https://finnhub.io/api/news?id=4ac8e8757f76c5e6405b38ddb7073626a72c0a8d9c84003203e2592bd77764b7,1720435380
08/07/2024,00:00:00,CVX,I Have High Hopes for These 3 Dirt Cheap Dividend Stocks in the Second Half of 2024 (and Beyond),Loading up on passive-income opportunities at reasonable valuations can be a winning strategy for long-term investors.,Yahoo,https://finnhub.io/api/news?id=b7655f85d428f3721db308f79075d9030becefc9234f8e51cebb27bc157356a1,1720440900
09/07/2024,00:00:00,CVX,Venezuela Inflation Slows to 12-Year Low as Maduro Eyes Votes,"(Bloomberg) -- Venezuela’s monthly inflation slowed to 1% in June, the lowest in twelve years, as the government ramps up local dollar sales ahead of presidential elections. Most Read from BloombergMicrosoft Orders China Staff to Use iPhones for Work and Drop AndroidMorgan Stanley’s Wilson Says a 10% Stock Market Correction Is ‘Highly Likely’Boeing to Plead Guilty to Fraud for Violating Deal Over 737 Max CrashesBiden Narrows Gap With Trump in Swing States Despite Debate LossBiden’s Biggest Donor",Yahoo,https://finnhub.io/api/news?id=5b4d1f7695e1198fe17c98ee3a94dc36e9ff32eb5200961825f8f8b1e8fffe4f,1720472261
09/07/2024,00:00:00,CVX,4 Dividend Aristocrats To Buy In July And 4 To Watch,Dividend Aristocrats in S&P 500 Index raised their annual payouts every year for at least 25 consecutive years. Click here for the complete Dividend Aristocrats list.,SeekingAlpha,https://finnhub.io/api/news?id=9544b30f88ad8f0ed9657bc80dd76081369640215fb90d61121fb4c91f9099d6,1720518134
09/07/2024,00:00:00,CVX,ExxonMobil (XOM) Expects Soft Gas Prices to Hurt Q2 Earnings,ExxonMobil (XOM) expects soft gas prices and unfavorable changes in industry margins to hurt Q2 earnings.,Yahoo,https://finnhub.io/api/news?id=6fa1bbdc936c252c7b23b5140b7528a6f5a2076699ca05faaa64075ca2a85733,1720527960
09/07/2024,00:00:00,CVX,Oil Little Changed as Hurricane Beryl-Related Concerns Fade,"Energy operators, including Chevron (CVX), Marathon Petroleum (MPC), Shell (SHEL) and Phillips 66 (PSX), enacted comprehensive preparedness plans ahead of Hurricane Beryl.",Yahoo,https://finnhub.io/api/news?id=13d3547f0dfd7b402652d425eecaf0514c465c4629575c18cc1d13c8b6852cfe,1720528200
09/07/2024,00:00:00,CVX,2 Of The Best High-Yield Dividend Stocks Today,,SeekingAlpha,https://finnhub.io/api/news?id=77c763de7810519621f5ccd88c790c2d66c1bbfd4fda13df6e64504740f1e151,1720530502
09/07/2024,00:00:00,CVX,Halliburton (HAL) and AIQ Join Forces to Boost Well Efficiency,Halliburton (HAL) believes that combining its industry expertise with AIQ's AI-based solutions will help provide greater operational efficiency and asset value for its customers.,Yahoo,https://finnhub.io/api/news?id=7b62ac6c98ccad7ca95ea02c824d0c36e661b21c9c127e58daedaf619f232538,1720533480
09/07/2024,00:00:00,CVX,It's Crazy Chicken Right Now Within That Party' Says Kevin O'Leary — Biden's Lapses 'Speak For Themselves',"In a recent interview with FOX Business, Kevin O’Leary, known for his ""Shark Tank"" fame, shared his thoughts on the Supreme Court Chevron ruling and President Biden’s comments on ""investing in energy shortages."" Do you agree? It's crazy chicken right now in that party. Biden's family has to do some soul searching. pic.twitter.com/H1wrcTmqbl — Kevin O'Leary aka Mr. Wonderful (@kevinolearytv) July 3, 2024 Don't Miss: Can you guess how many Americans successfully retire with $1,000,000 saved? The p",Yahoo,https://finnhub.io/api/news?id=862837541f23622a897903aa10367178cfc98abbec1d738b16534fbc34dadb79,1720536739
10/07/2024,00:00:00,CVX,Tellurian (TELL) Gets FERC Approval for Driftwood Completion,"Tellurian (TELL) retains its three-year Driftwood LNG extension as the FERC denies the environmental group, Sierra Club's rehearing request regarding the extension approval.",Yahoo,https://finnhub.io/api/news?id=eb9a059657fbf62790a6cc2e93e58772b9ef4422432dabac1a12f12d68fa0f14,1720617960
10/07/2024,00:00:00,CVX,Here's Why Matador (MTDR) is an Attractive Investment Bet,"Handsome oil prices aid Matador's (MTDR) upstream operations. However, the company is exposed to volatility in commodity prices.",Yahoo,https://finnhub.io/api/news?id=966b9582953190a78065289f6a71050694d602a48fc37070e5cc06f8ed31d684,1720617900
10/07/2024,00:00:00,CVX,CEMATRIX Announces $9.7 Million in New Contracts,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GlobeNewswire,https://finnhub.io/api/news?id=e9b9eb71d1cc59f90878e47866ee2e44adbab9834de17a6c759fc28725c48393,1720600200
10/07/2024,00:00:00,CVX,"2 High-Yield Energy Stocks to Buy With $10,000 and Hold Forever","If you are looking for energy stocks that you can count on, try Chevron and Enterprise Products Partners on for size.",Yahoo,https://finnhub.io/api/news?id=64b47cd9c58c9c54388c20ea7a04666d396b7ff11156d9e9bf5137c529e92825,1720603800
10/07/2024,00:00:00,CVX,"Should You Buy, Hold, or Sell ExxonMobil (XOM) Post Q2 Update?","While ExxonMobil (XOM) expects challenges such as soft gas prices and unfavorable industry margins to adversely impact Q2 earnings, the company's long-term outlook remains promising",Yahoo,https://finnhub.io/api/news?id=6d5f5971fa3a6cc91c980b8e44c6d8c8be7d0f16360fa8d88a707aff97e65e53,1720616160
11/07/2024,00:00:00,CVX,Iranian court orders US to pay $6.7 billion after sanctions allegedly stopped special bandage supply,"TEHRAN, Iran — An Iranian court on Thursday ordered the U.S. government to pay over $6.7 billion in compensation over a Swedish company stopping its supply of special dressings and bandages for...",Finnhub,https://finnhub.io/api/news?id=5c894efb35fe74b6edce7ae09a63af74def912209ac7901a73f34f0b736ab697,1720680673
11/07/2024,00:00:00,CVX,"Oil tanker held by Iran for over a year heads toward international waters, tracking data shows","DUBAI, United Arab Emirates — An oil tanker held by Iran for over a year after being seized was sailing Thursday toward international waters, tracking data showed. The Advantage Sweet traveled...",Finnhub,https://finnhub.io/api/news?id=2013e4ceaca283760e5d5f99aa96ff682aee8edab75607b6abe608644a394755,1720685642
11/07/2024,00:00:00,CVX,"Chevron-Hess deal decision delayed by FTC over Exxon arbitration, Bloomberg News reports","The U.S. Federal Trade Commissionplans to delay its decision whether to block Chevron's$53 billion takeover of Hess until after an arbitrationcase with Exxon Mobil is settled, Bloomberg...",Finnhub,https://finnhub.io/api/news?id=3b9f2dd411126229639f530f1ed2de62c1dc55dc2a6b37444555fe42f7a6c012,1720698749
11/07/2024,00:00:00,CVX,"FTC to Delay Chevron-Hess Decision, Bloomberg Reports","--The Federal Trade Commission plans to delay its decision to block Chevron's $53 billion takeover of Hess until an arbitration case involving Exxon Mobil is settled, Bloomberg reported, citing...",Finnhub,https://finnhub.io/api/news?id=fa568e00530c0be5a9a353f810a7315d6dbf8dbb41b5df2fef03b93b461af5ff,1720701269
11/07/2024,00:00:00,CVX,"Oil tanker held by Iran for over a year heads reaches international waters, tracking data shows","DUBAI, United Arab Emirates — An oil tanker held by Iran for over a year after being seized amid tensions between Tehran and the United States reached international waters on Thursday, tracking...",Finnhub,https://finnhub.io/api/news?id=563dec30f19fd08c13c34a21fd59df9ac2594321b74428d1e661563514c390a4,1720703461
11/07/2024,00:00:00,CVX,3 Energy Companies to Gain on Rock Solid Balance Sheet,"EIA foresees a slowdown in GDP growth rate, which may consequently dampen energy demand. Hence, keep an eye on XOM, CVX and COP, which boast a strong balance sheet.",Yahoo,https://finnhub.io/api/news?id=d7ece849b2bde38ea0db8c3504a1e19fdc34968e923c1e9a1fc448e8bbc34a3c,1720704420
11/07/2024,00:00:00,CVX,"US court's reversal of 'Chevron deference' may limit investments in EVs, safer chemicals, Jefferies says","The precedent, known commonly as the ""Chevron deference"", arose from a ruling involving the oil company Chevron, that called for judges to defer to federal agencies for reasonable interpretations of ambiguous U.S. laws.  Since judges are now required to interpret statutes independently, instead of deferring to agencies such as the Environmental Protection Agency (EPA), trade groups and businesses could bring in more litigation challenging agency rules, said Jefferies analyst Saree Boroditsky, in a note to clients.",Yahoo,https://finnhub.io/api/news?id=53644b2f914aa191db31bc3bf75b74eca10f4345aa4ac3f2879b674e634b37e5,1720705072
12/07/2024,00:00:00,CVX,Hess (HES) Faces Regulatory Hurdles Amid Chevron Merger Delay,"Hess (HES) faces additional challenges due to the FTC's decision to postpone its merger verdict until the arbitration case is resolved, which could extend into the fourth quarter.",Yahoo,https://finnhub.io/api/news?id=60cad3269e4534aa3329a3ce866e61028944ad73e64d9dcb2268a7aae4a28efd,1720792560
12/07/2024,00:00:00,CVX,Why Chevron (CVX) is a Great Dividend Stock Right Now,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Chevron (CVX) have what it takes? Let's find out.",Yahoo,https://finnhub.io/api/news?id=81d4cb05ce9e9cf2b026d687f0cc43439f2d57c92f1b35311232bd9b7ff8a015,1720799108
12/07/2024,00:00:00,CVX,Equinor (EQNR) Gets Drilling Permit to Explore Norwegian Sea,Equinor (EQNR) is the operator of Production License 1014 where the drilling activities will be carried out by Odfjell Drilling's Deepsea Atlantic rig.,Yahoo,https://finnhub.io/api/news?id=6e93ccfa2dccd437f99a6bf13a18b67888933874691f32fa94a2ce22ff25a076,1720796460
12/07/2024,00:00:00,CVX,Top 4 Blue-Chip Stocks Picks to Strengthen Your Portfolio,"We have narrowed our search to four Dow stocks. These are: AMZN, AAPL, WMT, CVX.",Yahoo,https://finnhub.io/api/news?id=cd641ebbca46991607729353b63164f00cfc020d725c6fa581dbd413aa0ae672,1720785120
12/07/2024,00:00:00,CVX,10 Dividend Aristocrat Bargain Buys: High Yields And Low PEG Ratios,"Even with the market near record highs, there are wonderful blue chips to buy if you know where to look. Find out 10 dividend aristocrat bargain buys.",SeekingAlpha,https://finnhub.io/api/news?id=9cde760fae8566c8a801690dfb664856e916de7757dcf02b846fbce1c5bcdf77,1720767600
12/07/2024,00:00:00,CVX,FTC Delays Chevron-Hess Decision to After Exxon Arbitration,"(Bloomberg) -- The US Federal Trade Commission plans to delay its decision whether to block Chevron Corp.’s $53 billion takeover of Hess Corp. until after an arbitration case with Exxon Mobil Corp. is settled, according to people familiar with the matter. Most Read from BloombergSaudis Warned G-7 Over Russia Seizures With Debt Sale ThreatSaudi Prince’s Trillion-Dollar Makeover Faces Funding CutbacksModi’s Embrace of Putin Irks Biden Team Pushing Support for KyivStock Rotation Hits Megacaps on Be",Yahoo,https://finnhub.io/api/news?id=9f9462588670d794736154ca1c9eb0afe8561c71fc6aafa9a7947ef1dc7ec019,1720723202
12/07/2024,00:00:00,CVX,Energy companies win dismissal of Baltimore's climate change case,"A Maryland judge on Thursday dismissed a lawsuit by the city of Baltimore seeking to hold energy giants such as Exxon Mobil, BP and Chevron responsible for climate change, saying the case went beyond...",Finnhub,https://finnhub.io/api/news?id=51f01d8fe0fb7fabe41d791ca2bab701311a16272c0f25638dcf634415b334b4,1720715892
12/07/2024,00:00:00,CVX,Here's Why You Should Retain Range Resources (RRC) Stock,"Range Resources (RRC) boasts decades of low-risk drilling inventory in Appalachia, brightening its production outlook.",Yahoo,https://finnhub.io/api/news?id=6fc35f64fb22ab4632e526da21f60685f74b06a1d48c9099a2afb5ee07b2b573,1720778520
