date,time,symbol,headline,summary,source,url,timestamp
12/07/2024,00:00:00,MA,"If I Had To Retire Today, Here's How I'd Do It","Retirement strategies are not one-size-fits-all due to individual variables like nest egg size, lifestyle costs, and goals. Read more to see my thoughts.",SeekingAlpha,https://finnhub.io/api/news?id=3a26765e8e981950dab12fa4845f706da20f6dc1d7260dae91826c29bac00bad,1720756188
12/07/2024,00:00:00,MA,Summer 2024 Portfolio Update,Reduced portfolio to 26 companies due to conviction and portfolio maintenance. Read more to stay updated on portfolio changes post major life events.,SeekingAlpha,https://finnhub.io/api/news?id=308a9ef70035d29ad1552e7777183f7a516bd4cf5152d32f98e5cd6049b3de0f,1720764536
12/07/2024,00:00:00,MA,"Expedia Group, Wells Fargo, and Mastercard announce new suite of One Key credit cards",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=ef004ef46a9585347a1022571f9d72aede21f9d311d7cede9ffdbe93975e7bdb,1720775160
12/07/2024,00:00:00,MA,Nuvei introduces off-ramping of digital assets to cards via Mastercard Move in Europe,This new functionality provides a bridge between digital and traditional finance that can be spent via Mastercard's global network,Yahoo,https://finnhub.io/api/news?id=14e2cf4e7629a8d03813da65062ca288f0506e75780f8746da2db8a8f33a0c41,1720775707
12/07/2024,00:00:00,MA,"EXPEDIA GROUP, WELLS FARGO AND MASTERCARD ANNOUNCE NEW SUITE OF ONE KEY CREDIT CARDS","Expedia Group, Inc. (NASDAQ: EXPE) announces a multiyear agreement with Wells Fargo (NYSE: WFC) and Mastercard (NYSE: MA) to launch two new co-branded credit cards. Designed to complement One Key™, Expedia Group's groundbreaking loyalty program, the One Key™ Card and One Key+™ Card will both offer more flexibility, savings and perks for U.S. travelers.",Yahoo,https://finnhub.io/api/news?id=1c49397ac2b43e73adb01c8a42161732bfb21b3984c82762521b1a6366117856,1720789680
13/07/2024,00:00:00,MA,3 Hot Stocks to Buy Now: Q3 2024 Edition,"The markets have soared in the last six months, with a handful of hot stocks leading the charge. Equity benchmarks like the S&P 500 are charting new territories fueled by macroeconomic factors. In the first six months of the year, the index is up by an impressive 17.50%, recording new all-time highs 34 times this year. Looking at the statistics, it is tempting to assume that this momentum will lead the market to a strong finish this year. But if we’re being honest, there are two ways this can pl",Yahoo,https://finnhub.io/api/news?id=ed1885bf4d545a681983d1fac6bd736da63c2f81a7da289bf85fb1132688ede5,1720866300
13/07/2024,00:00:00,MA,"With 88% institutional ownership, Mastercard Incorporated (NYSE:MA) is a favorite amongst the big guns",Key Insights Institutions' substantial holdings in Mastercard implies that they have significant influence over the...,Yahoo,https://finnhub.io/api/news?id=0745730b9e2de872a9703b616fc20394e75fcb5c33306508c860369082d1acf7,1720875627
14/07/2024,00:00:00,MA,JGLO Beats Its Benchmark And Other Global Equity ETFs,"Discover the JPMorgan Global Select Equity ETF - an actively managed fund focusing on value, free cash flow, and earnings growth in global stocks.",SeekingAlpha,https://finnhub.io/api/news?id=d467d7ca204f8dc83c8fbedbd8e8a9682c9b7efc97f7fcd03e20a07bfe06de4a,1720953888
14/07/2024,00:00:00,MA,Visa: Opportunity Knocks,"Visa has an outstanding franchise, sound balance sheet, profits earned in cash, and shareholder-friendly management. Read why V stock is good investment now.",SeekingAlpha,https://finnhub.io/api/news?id=f364a2cc81ad9643d040c440c717303d7c552837843ba513b95b8e3f7cb835fc,1720924549
16/07/2024,00:00:00,MA,"Down 6% in 2 Months, Should You Buy the Dip on This Half-Trillion-Dollar Dow Dividend Growth Stock?",Visa's valuation is more than fair considering the quality of the business.,Yahoo,https://finnhub.io/api/news?id=79c07652beee89f428754af8ec78d6acbd77404ac46ca1dc970c705a5b54f6ef,1721127600
16/07/2024,00:00:00,MA,Why MasterCard (MA) Outpaced the Stock Market Today,"MasterCard (MA) closed the most recent trading day at $444, moving +0.88% from the previous trading session.",Yahoo,https://finnhub.io/api/news?id=33a678bc5d2292bb94369dd0d7495d412432c469f154028036c31772c1220c51,1721080218
16/07/2024,00:00:00,MA,Akre Focus Fund Q2 2024 Commentary,The Akre Focus Fundâs Q2 2024 performance (Inst.) was -1.86% vs. S&P 500 Total Return at 4.28%. Click here to read more.,SeekingAlpha,https://finnhub.io/api/news?id=a3c96e11fb38260e3c08bebc6f1879eee0f5ba05027a0fc80ddc936c645a19e4,1721103600
16/07/2024,00:00:00,MA,"Charted: Visa, Mastercard, And UnionPay Transaction Volumes",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=931c39bbe7f3c2132468affeb7d2dd05efef3de25d026bc872d83dadb965aafa,1721111040
16/07/2024,00:00:00,MA,Jordan Kuwait Bank partners with Mastercard and FOO to unveil eliWallet,eliWallet is a prepaid wallet offering which allows users to gain the opportunity to transfer money swiftly across borders,Yahoo,https://finnhub.io/api/news?id=c4b5ac0024e3cd1101ba1741e6c486970d2b5d61bfdbce71606bbb76282dd7d1,1721115306
16/07/2024,00:00:00,MA,"Mastercard Foundation EdTech Conference in Abuja Ends with 10 Recommendations for Delivering the Future of Learning in AfricaParticipants reached a consensus that integrating technology into learning systems in Africa is now a necessity, not a luxury","About 600 stakeholders from over 30 countries in Africa and beyond came together from July 8 to 10 at the inaugural Mastercard Foundation EdTech Conference in Abuja, Nigeria, to discuss education...",Finnhub,https://finnhub.io/api/news?id=37ec714294726a98e23b261b09ce9a3aecb11b1c4d91d1c69824b444bffdcb67,1721134815
16/07/2024,00:00:00,MA,Mastercard Foundation EdTech Conference in Abuja Ends with 10 Recommendations for Delivering the Future of Learning in Africa,"* Participants reached a consensus that integrating technology into learning systems in Africa is now a necessity, not a luxuryABUJA, Nigeria - About 600 stakeholders from over 30 countries in Africa...",Finnhub,https://finnhub.io/api/news?id=ef1d1804663513d6cb04154cb0b0709e6472840f9959b20fa66aa8579e76e3ba,1721135648
16/07/2024,00:00:00,MA,Mastercard (MA) Teams Up to Launch One Key Credit Cards,"Mastercard (MA), along with Expedia Group and Wells Fargo, unveils One Key and One Key+ credit cards offering travel rewards, instant tier upgrades and exclusive benefits to cater to the growing travel enthusiasm among consumers.",Yahoo,https://finnhub.io/api/news?id=f0eeef1a6400d58d54c86f7dc12393db26322ab27abb4cb4e2fdec7e85cd7f86,1721061120
17/07/2024,00:00:00,MA,Empowering People and the Planet to Thrive With Ellen Jackowski of Mastercard,"NORTHAMPTON, MA / ACCESSWIRE / July 17, 2024 / MastercardOriginally published by The Impact Podcast with John Shegerian Ellen Jackowski is Chief Sustainability Officer at Mastercard, where she is spearheading the integration of the company's Environmental, ...",Yahoo,https://finnhub.io/api/news?id=fae83cb16eeca9155cc7a76644994d0d7dad5e88c32e2bc92b1c4351fcc95c68,1721229300
17/07/2024,00:00:00,MA,MasterCard (MA) Is Considered a Good Investment by Brokers: Is That True?,"According to the average brokerage recommendation (ABR), one should invest in MasterCard (MA). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",Yahoo,https://finnhub.io/api/news?id=2433d37c378f88da22bc2877e7762604d628eeeec393c295300ed86ad457a8b9,1721223010
17/07/2024,00:00:00,MA,Mastercard (NYSE:MA) shareholders have earned a 10% CAGR over the last five years,"If you buy and hold a stock for many years, you'd hope to be making a profit. But more than that, you probably want to...",Yahoo,https://finnhub.io/api/news?id=a2673cb18b29d8a3d58973836d3c5839ec492aa176d908f3295a972d694fe138,1721214013
17/07/2024,00:00:00,MA,Ecommpay partners with Mastercard to deliver Click to Pay across the UK and Europe,The payment method can help merchants vastly decrease checkout times by up to 50% and increase approval rate by an estimated 3%,Yahoo,https://finnhub.io/api/news?id=e100b3be48c9035fb3f2ec5c43f8ec2c32eee47fe07d44af236804ccc8f3e66f,1721212506
17/07/2024,00:00:00,MA,Why MasterCard (MA) is Poised to Beat Earnings Estimates Again,MasterCard (MA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Yahoo,https://finnhub.io/api/news?id=63690f338ee5c3637b5ceccfb972d9144a91b1ef37da24baee47277ebc271e3a,1721146213
17/07/2024,00:00:00,MA,3 Fintech Stocks to Buy at 52-Week Lows in July,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=3bed75a5e880b32ee19b8e58d68048b12c80681beced56bfd27de1a22bdac2b6,1721200080
17/07/2024,00:00:00,MA,Citi opens 'positive catalyst watch' on MasterCard into earnings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=70daffd513c4c0c70fce2ba49a15fb9adbe08fbc1252c3fb742125948dd7bf3d,1721195280
17/07/2024,00:00:00,MA,State Street is exploring creating its own stablecoin - report,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=274d61158fc57c16c2b074ee0e443ae20e5c49777ae234c2bb40eaaaf2503748,1721183400
17/07/2024,00:00:00,MA,Visa: Look Beyond Payments To Understand Its Future,"Value Added Services, which make up nearly 25% of Visa's revenues, are growing at an above-20% pace. Find out why I reiterate a Buy rating on V stock.",SeekingAlpha,https://finnhub.io/api/news?id=3659833a799816406eaf10429f19e18c579f6c6078f2cc38f29fc90bae43dd8e,1721211706
17/07/2024,00:00:00,MA,Building Wealth In Uncertain Times: 2 Picks To Combine Dividend Income And Growth,These two stocks can help boost your wealth in uncertain economic times with their strong balance sheets and impressive dividend growth. Read our picks here.,SeekingAlpha,https://finnhub.io/api/news?id=c0f7c12026573aad7005453ee6cccabbb4cebc89a58ec8b453ca23f01ac6f617,1721152800
18/07/2024,00:00:00,MA,Buy Rating for Mastercard: Steady Growth and Solid Financial Outlook Amid Market Challenges,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=6e4e683df0fd162720765995314a7d2bad30566a5661ba3dec43fdf1e2b3d18c,1721268540
18/07/2024,00:00:00,MA,"MasterCard price target lowered by $10 at JPMorgan, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=3dc6e39c547ab7f61323ef9366aeb0f16088380b7b5f63a21b53c2ffba60ad15,1721283480
18/07/2024,00:00:00,MA,See Which Of The Latest 13F Filers Holds Mastercard,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Preferred Stock Channel,https://finnhub.io/api/news?id=afda6c5a898d386d2984fb131a90f6527afafdcb52fac4b59f5031e06bc71098,1721293740
18/07/2024,00:00:00,MA,Mastercard partners with Ecommpay for Click to Pay,"Ecommpay, a payments platform, partnered with Mastercard to deliver Click to Pay for merchants. With this tool, merchants can tokenize customer card details for guest checkout without redirecting...",Finnhub,https://finnhub.io/api/news?id=d444d7c010515f7e7ff4f657f505dec6feb77260e70cffd1c5c9e59ade9e8c77,1721293877
18/07/2024,00:00:00,MA,$100 Invested In Mastercard 15 Years Ago Would Be Worth This Much Today,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=2b6b9b7009b32d287e5bd85ffabe5a9e71becba4a22cc17e426261f6eeea8bc5,1721300640
18/07/2024,00:00:00,MA,Mastercard Incorporated (MA) is Attracting Investor Attention: Here is What You Should Know,"MasterCard (MA) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=11122ca79ec8b88d2ccf8b031c9042f18ac442b433d00e345e8f1f86314f0dcc,1721307614
19/07/2024,00:00:00,MA,"Stocks to watch next week: Tesla, Microsoft, Alphabet and Amazon",Earnings preview of key companies reporting next week and what to look out for.,Yahoo,https://finnhub.io/api/news?id=e300588ce6e6148102a0a33fe7d6edee4f3bdbfb5d7a78f7c2314ac0b2a47482,1721400228
19/07/2024,00:00:00,MA,Mastercard becomes official partner of Esports World Cup,Mastercard will help create an accessible and enjoyable experience for all EWC attendees,Yahoo,https://finnhub.io/api/news?id=45089c9b48f5500e2add87e546b817df844e2f745821eb914aa3451c9fe272c9,1721392512
19/07/2024,00:00:00,MA,"Visa Vs. Mastercard Q2 Earnings Preview: Analyst Evaluates Credit Card Giants' Stability, Regulatory Pressures",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=d9d4eefecfaeebf80b19fa12a01d85b1d4149064b4f1bd540bdf0fb1a56d1798,1721382540
