date,time,symbol,headline,summary,source,url,timestamp
17/07/2024,00:00:00,BRK.B,3 Blue-Chip Stocks to Secure Your Financial Future,"In investing, selecting the right blue-chip stocks can be the cornerstone of securing a stable and prosperous financial future. Here, the focus is on three blue-chip stocks with financial strength, market edge, and growth potential. These elements make them top candidates to fortify portfolios. Certainly, blue-chip stocks can weather economic fluctuations, deliver constant returns, and uphold robust financial health. This makes them indispensable assets. To begin with, the first company, a diver",Yahoo,https://finnhub.io/api/news?id=398e7c67d799d6f8b25235bb35b83fd409af43303a7ddad7bef162c680c587f4,1721217600
17/07/2024,00:00:00,BRK.B,"The Zacks Analyst Blog Berkshire Hathaway, McDonald's, American Express and Steel Partners Holdings","Berkshire Hathaway, McDonald's, American Express and Steel Partners Holdings are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=8eda957f674d4fae06040cb19b9b7c78e66f67e69f05cb20466907d9b282ecf6,1721223840
18/07/2024,00:00:00,BRK.B,"The Dividends Don't Matter, Except They Do",Dividend investing eliminates sequence risk and provides a reliable source of income. Read more to see why dividends matter.,SeekingAlpha,https://finnhub.io/api/news?id=945f543a56f4c19f2124e6ec8b3204fdf71775ee5a8efdf11ef103ee10e4db6b,1721307471
18/07/2024,00:00:00,BRK.B,Here's How Much You'd Have If You Invested $1000 in Berkshire Hathaway B a Decade Ago,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",Yahoo,https://finnhub.io/api/news?id=e639267f7efe6e2a9c42d010df5f07ad3f1fb67441c6156b6df3fd30d6b381ee,1721305803
18/07/2024,00:00:00,BRK.B,Top 10 S&P 500 stocks down more than 5% from last week,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=3cdcb7547d4d8dbaa83f7f84edec7fc4f48c1c164072f9a12c58e599e4726a73,1721306460
18/07/2024,00:00:00,BRK.B,7 Fintech Stocks That Could Be Multibaggers in the Making: July Edition,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=885cec3ce637bd6b4d06d9ad95b15c89f6cc7a099611dc32e3d3e5d6fb97051f,1721282820
18/07/2024,00:00:00,BRK.B,Berkshire Hathaway B (BRK.B) Increases Despite Market Slip: Here's What You Need to Know,"In the latest trading session, Berkshire Hathaway B (BRK.B) closed at $445.61, marking a +1.53% move from the previous day.",Yahoo,https://finnhub.io/api/news?id=8a47ef8ac70bff85ffaaf23bf0b7713ce17b05f6517b48fd261d97b77587a4a4,1721252718
18/07/2024,00:00:00,BRK.B,Dairy Queen and Shawn Johnson East Team Up for Miracle Treat Day to Support Children’s Miracle Network Hospitals,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=d8f498db3bbb059e41e847b3c431c510b5639540790f2c64b97ad178253fb48c,1721296800
19/07/2024,00:00:00,BRK.B,Is President Biden too old? How his age stacks up against the 7 oldest CEOs on the Fortune 500,The age of chief executives on this list ranges from their late 70s to early 90s.,Yahoo,https://finnhub.io/api/news?id=7073e3180e4204ec4220541674a9fa53b40fa26129ee99dd870220c0faaf6c41,1721327558
19/07/2024,00:00:00,BRK.B,Weitz Value Matters: Investing in a Tech-Driven Market,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=5bc048cc31046c9aaee1b7fe504091eaa33d4a3e1ff14c9eb03425d849a08115,1721356920
20/07/2024,00:00:00,BRK.B,Buffett's PacifiCorp suspected of collusion by wildfire victims' law firms,"The law firms leading class-action litigation against PacifiCorp over the 2020 Labor Day weekend wildfires in Oregon want to examine whether the utility owned by Warren Buffett's Berkshire Hathaway is colluding with other law firms to reach lowball settlements with fire victims.  In a court filing, Edelson PC, Keller Rohrbach and Stoll Berne said they were blindsided when PacifiCorp and three law firms not involved in the class action jointly announced a $178-million settlement on June 3 with 403 victims of the Beachie Creek and Echo Mountain Complex fires.",Yahoo,https://finnhub.io/api/news?id=73ebea14c61aab628e8f0d2c248642ddb9dc303aa27bba75981e312eab2610be,1721406339
20/07/2024,00:00:00,BRK.B,"Railroads, Seaports Hit by CrowdStrike Outage","Seaports from Los Angeles to Gdansk, Poland, reported delays in handling cargo and other operations, according to risk management firm Everstream Analytics, but most expected to resume normal business on Friday.  United Parcel Service said its package business was “operating and delivering in all areas,” but warned of possible delays in pickup and delivery.  BNSF, the Berkshire Hathaway-owned railroad operator that also operates in the Western U.S., meanwhile, said it is monitoring the outage but hasn't seen signs that its systems or operations have been impacted.",Yahoo,https://finnhub.io/api/news?id=51ac634e76211393703e15b9672f0c1f4ed56c2400e7ffc527253a764c7963ed,1721410920
21/07/2024,00:00:00,BRK.B,Berkshire's Future: Greg Abel's Impressive Track Record,Greg Abel will be the main decision-maker driving Berkshire's future growth. Click here to read more about BRK.A's management change and why we are bullish.,SeekingAlpha,https://finnhub.io/api/news?id=3b60e463dd9587e5d09e81cc59986b86e6f2f0cf1cf77f2a4c09dd5ad2234c29,1721523236
21/07/2024,00:00:00,BRK.B,"Berkshire sells around $1.48B Bank of America shares, filing shows, Reuters says",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=851dc023cf63955bf55b8d5e43df5389c6f0f0ff26700016d2a8eb9f86d407ca,1721548920
22/07/2024,00:00:00,BRK.B,"Berkshire Hathaway initiated with neutral view at TD Cowen, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=7476c02976522531c36cfb6323567a376e01a059a140e005362de34c006f0f73,1721624100
22/07/2024,00:00:00,BRK.B,"The S&P 500 typically outperforms in July, underperforms August-October - RBC Capital Markets",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=3cdcf1ee31a17297ff98dce76a3404d72c3160a2ebf88166e6c446aad3c3892e,1721611140
22/07/2024,00:00:00,BRK.B,"Nasdaq jumped, S&P and Dow also ended higher as Biden drops out of presidential race",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=5e2419d32c515b4a62f64fad70b63707bf9e3a953c1194442d052a7894f7dd5a,1721617800
22/07/2024,00:00:00,BRK.B,What You Missed On Wall Street On Monday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=5d4b757314cf149060a99d0c1316801869ff1b5f67ed3243be826e66086da788,1721619180
22/07/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK-B): Hedge Funds Think That This Stock Will Skyrocket,"We recently compiled a list of the 10 Stocks That Will Skyrocket. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other stocks. The primary lure of investing, as you’re likely to know, is to make money. Every day thousands of investors pour into the market […]",Yahoo,https://finnhub.io/api/news?id=377ac595240ca0b9beea837f818c1a261c81f8500b7da2fa5a2422a37337bd41,1721621311
22/07/2024,00:00:00,BRK.B,Warren Buffett's Berkshire cuts stake in Bank of America,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=2ba94c9194f9499d63e5f219d2c800a3d7dd5892c3127933611fc7e4838795be,1721624640
22/07/2024,00:00:00,BRK.B,The Top 20 Highest Quality Companies In The World,,SeekingAlpha,https://finnhub.io/api/news?id=7c6973698dae5cff924bfb89eb8e5a1d3b27813165ee1672fb2f0ff7c6bb8712,1721623607
22/07/2024,00:00:00,BRK.B,Bank of America Stock (BAC): Buffett’s Berkshire Trims Stake,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=b1a54a7d2b6fd616507216c099062106f3a41a150a7cf827039e753ccb20170e,1721630760
22/07/2024,00:00:00,BRK.B,CNA vs. BRK.B: Which Stock Is the Better Value Option?,CNA vs. BRK.B: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=923add79350ae0fcdfacafce6eb6abcfcfda2ba8dab23e70dbb413b72c5e11fd,1721662818
22/07/2024,00:00:00,BRK.B,Berkshire Hathaway Sells Some Bank of America Stock,"Warren Buffett’s Berkshire Hathaway trimmed its Bank of America position in recent days.  The famed investor’s company sold almost $1.5 billion of Bank of America stock last week, leaving it with a stake worth nearly $43 billion at Friday’s close, according to a filing with the Securities and Exchange Commission.  At the end of March, Bank of America was Berkshire’s second-largest stock position, after Apple.",Yahoo,https://finnhub.io/api/news?id=ff7097a3393f40da18d05a89a7f3f76713a08d4bfa243d8d59c82e280b8d82ca,1721654820
22/07/2024,00:00:00,BRK.B,What You Missed On Wall Street This Morning,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=a0e4ea440dc14ebe9351beeb8933a8bfd73d0a3aa2c4398b46486d5364db90d7,1721646540
22/07/2024,00:00:00,BRK.B,"VFH: Top Holdings Remain Resilient, But Consumer Risks Are Rising",Vanguard Financials ETF is a passively managed ETF that has outperformed the market since my coverage last fall. Learn why I rate VFH ETF a hold.,SeekingAlpha,https://finnhub.io/api/news?id=fef9a17dd5a411c148e258f0908d008bdf02bfe9f8053852ec74148e4f16b135,1721644765
22/07/2024,00:00:00,BRK.B,TD starts Berkshire with Hold on conglomerate challenges,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=00eb9158ff466a5a3fb2a60bde716895ee69ecc62465e335d2a1ed9613935bde,1721628540
22/07/2024,00:00:00,BRK.B,"Billionaire Warren Buffett Has Purchased $77 Billion of His Favorite Stock, Which Is More Than Double What He's Spent Buying Shares of Apple!",The estimated $31.3 billion Buffett has put to work in Apple is dwarfed by the amount of money he's spent regularly purchasing shares of this top-performing company.,Yahoo,https://finnhub.io/api/news?id=9a28e22125c59cf92f40b55658b33fc6cd04bef0b39d19ea84b821a776eeaa7e,1721640060
22/07/2024,00:00:00,BRK.B,"Crowdstrike, American Airlines downgraded: Wall Street's top analyst calls",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=c11b6742ba06fd225dc3bad9ef342218e9e298c53f505cfe67513956c1709482,1721638320
22/07/2024,00:00:00,BRK.B,Why Berkshire Hathaway Is Likely to Continue to Sell Its Apple Stake,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=beebef5f6154abf6c01bde396437abb395238a1165665e1b9f56eb226df5b1f5,1721635200
22/07/2024,00:00:00,BRK.B,"Nasdaq, S&P, and Dow advance as Biden drops out from the presidential race",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e601a25857f45ea996f60dbfcdb3429cf846f45a46efa3f4aaefd5fc03655682,1721642220
23/07/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK.B) Is a Trending Stock: Facts to Know Before Betting on It,"Zacks.com users have recently been watching Berkshire Hathaway B (BRK.B) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=f1b0e0c0b19b5f8418c9a37850492c121cd1b1704eb0197f268b42e8185990fa,1721739617
23/07/2024,00:00:00,BRK.B,Buffett’s Berkshire Hathaway Trims BYD Stake to Below 5%,"Warren Buffett’s Berkshire Hathaway has pared its stake in BYD to less than 5%, further unwinding its long-term bet on China’s largest electric-vehicle maker.",Yahoo,https://finnhub.io/api/news?id=b0185d876b867eca67a1ca7948b2c345e2e34d0c10ff361d4d48089756a4e03f,1721717100
23/07/2024,00:00:00,BRK.B,Warren Buffett's Berkshire trims BYD stake to under 5%,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=11dbf4eae729b78b7da43f198d6701697af7542cc89739e886cf968f450b34f5,1721701800
23/07/2024,00:00:00,BRK.B,Voya Corporate Leaders 100 Strategy Q2 2024 Commentary,"During the quarter, the Fund continued to follow its strict rules-based investment approach. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=fa8d3529014117af8940b5c48dc3b490ba31bcbf6b7db6041f40ab2623a77f56,1721726400
23/07/2024,00:00:00,BRK.B,Buffett's Berkshire Hathaway trims Bank of America stake,"Investing.com - Berkshire Hathaway Inc Class A (NYSE:BRKa), the multinational conglomerate helmed by famed investor Warren Buffett, has divested a substantial portion of its Bank of America (NYSE:BAC) stock. The divestiture, executed over several transactions, totaled approximately $1.48 billion.",Yahoo,https://finnhub.io/api/news?id=dcd3e7191a5aab4b20d94532fe0dc159837a2e0b32c62faa9b26c5f7758c5875,1721665537
